lottery_type,period_id,d1,d2,d3,d4,d5,d6,special
qxc,25027,8,2,3,5,6,0,12
qxc,25028,3,4,1,6,9,7,3
qxc,25029,1,4,9,0,5,7,1
qxc,25030,6,4,7,8,8,8,14
qxc,25031,4,7,8,1,3,5,7
qxc,25032,9,0,5,0,2,5,9
qxc,25033,1,7,7,7,6,6,8
qxc,25034,0,9,2,8,4,0,6
qxc,25035,6,6,6,8,0,3,8
qxc,25036,2,8,4,8,6,5,9
qxc,25037,0,2,2,2,6,6,7
qxc,25038,9,4,9,1,3,5,2
qxc,25039,3,4,5,7,3,3,4
qxc,25040,7,8,3,3,9,8,9
qxc,25041,7,5,1,8,7,1,4
qxc,25042,6,3,9,7,9,7,4
qxc,25043,0,3,0,8,5,7,11
qxc,25044,0,6,1,9,0,8,11
qxc,25045,2,3,4,6,5,1,1
qxc,25046,8,5,7,2,6,2,2
qxc,25047,3,5,2,1,0,3,12
qxc,25048,2,1,7,8,7,8,2
qxc,25049,2,3,5,4,8,7,5
qxc,25050,7,8,3,1,1,1,4
qxc,25051,0,3,3,0,5,4,11
qxc,25052,1,5,9,2,7,0,8
qxc,25053,5,0,0,6,3,4,10
qxc,25054,9,4,1,3,1,5,4
qxc,25055,1,4,6,1,1,7,1
qxc,25056,6,0,7,4,8,2,2
qxc,25057,0,8,7,0,0,6,3
qxc,25058,1,3,6,6,8,6,13
qxc,25059,6,4,6,7,9,5,14
qxc,25060,0,5,1,7,7,0,5
qxc,25061,2,7,0,6,3,6,5
qxc,25062,1,2,6,6,8,2,5
qxc,25063,5,4,9,2,7,5,12
qxc,25064,0,2,9,3,8,3,6
qxc,25065,2,0,0,8,5,8,10
qxc,25066,6,8,5,7,4,4,1
qxc,25067,2,2,1,9,1,4,2
qxc,25068,3,9,0,7,7,2,3
qxc,25069,5,3,5,4,2,5,3
qxc,25070,2,6,5,9,2,5,11
qxc,25071,5,0,3,7,2,5,0
qxc,25072,0,8,5,7,0,3,1
qxc,25073,1,4,2,6,3,5,12
qxc,25074,4,8,9,7,7,3,6
qxc,25075,2,9,1,7,1,8,5
qxc,25076,7,1,7,2,8,3,1
qxc,25077,0,2,3,4,5,2,6
qxc,25078,3,2,8,7,0,5,3
qxc,25079,5,7,2,7,6,4,11
qxc,25080,3,1,1,9,7,1,2
qxc,25081,4,1,9,0,2,3,2
qxc,25082,1,8,5,9,6,3,10
qxc,25083,5,4,5,0,7,5,7
qxc,25084,1,4,5,6,0,6,4
qxc,25085,9,4,5,4,3,8,2
qxc,25086,9,7,6,3,1,6,13
qxc,25087,1,6,4,7,6,4,14
qxc,25088,5,4,6,6,0,4,14
qxc,25089,7,1,9,6,0,0,14
qxc,25090,9,5,1,8,0,8,6
qxc,25091,2,0,4,9,3,8,8
qxc,25092,9,7,0,2,0,1,4
qxc,25093,0,7,4,8,2,8,10
qxc,25094,6,1,0,6,4,1,12
qxc,25095,6,1,5,2,9,3,13
qxc,25096,2,6,3,0,4,7,9
qxc,25097,3,9,7,3,6,5,6
qxc,25098,2,4,8,4,0,7,8
qxc,25099,7,2,3,9,4,5,12
qxc,25100,0,7,4,3,4,6,6
qxc,25101,5,0,5,0,3,6,12
qxc,25102,7,7,7,6,6,8,8
qxc,25103,7,6,2,2,4,0,3
qxc,25104,9,1,2,3,7,9,0
qxc,25105,7,8,7,3,4,7,0
qxc,25106,9,2,6,9,2,1,3
qxc,25107,8,4,8,8,2,0,3
qxc,25108,0,2,1,1,9,1,9
qxc,25109,3,6,7,1,8,3,13
qxc,25110,6,5,2,8,1,9,12
qxc,25111,9,0,4,8,4,2,11
qxc,25112,5,5,7,1,4,6,10
qxc,25113,0,9,1,4,1,1,8
qxc,25114,8,3,3,2,8,3,3
qxc,25115,1,7,0,6,2,9,12
qxc,25116,6,6,4,2,3,1,9
qxc,25117,4,5,4,2,7,1,4
qxc,25118,7,0,4,1,7,7,11
qxc,25119,3,9,8,9,5,9,10
qxc,25120,8,5,1,1,9,6,8
qxc,25121,8,4,8,1,4,5,3
qxc,25122,8,3,5,2,6,5,10
qxc,25123,8,0,6,5,7,9,7
qxc,25124,4,0,0,8,8,0,10
qxc,25125,4,5,6,3,8,7,9
qxc,25126,2,9,6,6,2,4,12
qxc,25127,4,1,9,0,7,5,6
qxc,25128,3,2,1,1,1,2,12
qxc,25129,9,7,0,6,3,7,3
qxc,25130,7,0,4,0,3,4,5
qxc,25131,3,5,0,2,1,1,0
qxc,25132,3,2,3,6,9,9,9
qxc,25133,2,4,7,9,1,3,4
qxc,25134,3,4,9,8,8,9,13
qxc,25135,8,6,7,2,6,1,9
qxc,25136,8,9,5,9,9,4,0
qxc,25137,6,4,9,7,5,8,2
qxc,25138,9,2,3,5,1,0,0
qxc,25139,7,8,3,4,9,8,3
qxc,25140,3,0,6,9,2,7,11
qxc,25141,4,1,9,5,3,0,4
qxc,25142,4,2,4,9,9,1,6
qxc,25143,0,1,6,3,7,6,7
qxc,25144,0,5,1,2,0,4,7
qxc,25145,8,9,0,9,9,8,6
qxc,25146,6,4,0,8,5,6,13
qxc,25147,1,5,6,0,1,3,5
qxc,25148,2,7,0,9,4,8,10
qxc,25149,2,8,8,6,5,2,7
qxc,25150,8,5,3,1,8,7,1
qxc,25151,8,8,7,5,7,6,9
qxc,26001,1,1,1,2,4,1,1
qxc,26002,3,4,5,5,9,8,9
qxc,26003,5,5,1,9,3,1,0
qxc,26004,4,4,1,5,3,6,1
qxc,26005,4,4,8,6,6,4,14
qxc,26006,8,1,8,5,6,4,0
qxc,26007,5,0,3,9,5,9,0
qxc,26008,4,5,4,1,9,9,14
qxc,26009,8,0,1,9,5,6,2
qxc,26010,8,3,9,2,6,3,2
qxc,26011,6,3,5,2,7,3,13
qxc,26012,6,4,0,6,6,8,6
qxc,26013,9,5,5,2,3,6,6
qxc,26014,9,8,8,2,5,1,1
qxc,26015,0,1,9,9,1,1,5
qxc,26016,6,4,3,7,3,4,13
qxc,26017,8,0,2,6,8,0,0
qxc,26018,2,9,3,6,5,7,2
qxc,26019,6,0,8,8,2,7,1
qxc,26020,5,5,0,9,5,6,4
qxc,26021,6,4,3,5,6,3,2
qxc,26022,7,9,9,1,0,2,3
qxc,26023,2,8,3,8,4,8,13
qxc,26024,5,4,4,9,0,3,12
qxc,26025,8,4,0,5,5,3,13
qxc,26026,2,6,9,8,3,8,14
qxc,26027,8,7,7,3,6,0,9
qxc,26028,7,9,8,0,1,1,6
qxc,26029,1,4,0,4,3,2,11
qxc,26030,1,9,8,1,5,9,13
qxc,26031,6,8,9,5,2,2,13
qxc,26032,3,1,6,4,4,5,14
qxc,26033,1,8,9,1,9,3,14
qxc,26034,3,9,9,1,5,3,5
qxc,26035,7,4,2,7,2,7,2
qxc,26036,2,8,8,9,7,9,8
qxc,26037,9,9,6,9,4,0,1
qxc,26038,0,7,1,3,0,2,13
qxc,26039,0,6,6,2,5,2,12
qxc,26040,0,7,7,1,8,7,4
qxc,26041,7,9,1,1,4,9,13
qxc,26042,6,5,1,8,1,3,6
qxc,26043,6,5,9,5,8,9,11
qxc,26044,7,6,2,0,9,1,1
qxc,26045,1,3,2,8,9,6,14
qxc,26046,8,8,5,6,2,3,13
qxc,26047,3,9,8,2,5,0,8
qxc,26048,4,5,2,9,6,1,5
